New Launch Values
P: 0.924535679374     T: 0.2s
P: -0.15073313783     T: 0.4s
P: -0.443988269795     T: 0.6s
P: 0.338025415445     T: 0.8s
P: 0.533528836755     T: 1.0s
P: 0.533528836755     T: 1.2s
P: 0.63128054741     T: 1.4s
P: 0.826783968719     T: 1.6s
P: 0.826783968719     T: 1.8s
P: 1.02228739003     T: 2.0s
P: 1.21779081134     T: 2.2s
P: 1.31554252199     T: 2.4s
P: 1.41329423265     T: 2.6s
P: 1.5110459433     T: 2.8s
P: 1.70654936461     T: 3.0s
P: 1.80430107527     T: 3.2s
P: 1.80430107527     T: 3.4s
P: 2.09755620723     T: 3.6s
P: 2.09755620723     T: 3.8s
P: 2.29305962854     T: 4.0s
P: 2.3908113392     T: 4.2s
P: 2.48856304985     T: 4.4s
P: 2.68406647116     T: 4.6s
P: 2.68406647116     T: 4.8s
P: 2.87956989247     T: 5.0s
P: 2.87956989247     T: 5.2s
P: 3.07507331378     T: 5.4s
P: 3.27057673509     T: 5.6s
P: 3.36832844575     T: 5.8s
P: 3.36832844575     T: 6.0s
P: 3.56383186706     T: 6.2s
P: 3.56383186706     T: 6.4s
P: 3.66158357771     T: 6.6s
P: 3.75933528837     T: 6.8s
P: 3.85708699902     T: 7.0s
P: 4.15034213099     T: 7.2s
P: 4.15034213099     T: 7.4s
P: 4.24809384164     T: 7.6s
P: 4.3458455523     T: 7.8s
P: 4.44359726295     T: 8.0s
P: 4.63910068426     T: 8.2s
P: 4.73685239492     T: 8.4s
P: 4.73685239492     T: 8.6s
P: 5.03010752688     T: 8.8s
P: 5.03010752688     T: 9.0s
P: 5.12785923754     T: 9.2s
P: 5.12785923754     T: 9.4s
P: 5.22561094819     T: 9.6s
P: 5.4211143695     T: 9.8s
P: 5.4211143695     T: 10.0s
P: 5.61661779081     T: 10.2s
P: 5.71436950147     T: 10.4s
P: 5.81212121212     T: 10.6s
P: 5.81212121212     T: 10.8s
P: 6.00762463343     T: 11.0s
P: 6.00762463343     T: 11.2s
P: 6.20312805474     T: 11.4s
P: 6.39863147605     T: 11.6s
P: 6.59413489736     T: 11.8s
P: 6.59413489736     T: 12.0s
P: 6.59413489736     T: 12.2s
P: 6.78963831867     T: 12.4s
P: 6.88739002933     T: 12.6s
P: 6.98514173998     T: 12.8s
P: 7.08289345064     T: 13.0s
P: 7.08289345064     T: 13.2s
P: 7.27839687195     T: 13.4s
P: 7.27839687195     T: 13.6s
P: 7.47390029326     T: 13.8s
P: 7.47390029326     T: 14.0s
P: 7.57165200391     T: 14.2s
P: 7.76715542522     T: 14.4s
P: 7.76715542522     T: 14.6s
P: 7.86490713587     T: 14.8s
P: 8.06041055718     T: 15.0s
P: 7.96265884653     T: 15.2s
P: 8.15816226784     T: 15.4s
P: 8.25591397849     T: 15.6s
P: 8.64692082111     T: 15.8s
P: 8.54916911046     T: 16.0s
P: 8.54916911046     T: 16.2s
